text,label
NASA successfully launches satellite to study climate patterns. Mission expected to provide data for next decade.,0
School district recognizes outstanding teachers at annual ceremony. Awards based on peer nominations and student achievement.,0
Government giving away free money to anyone who clicks this link. Claim yours now!,1
Flu vaccination campaign begins ahead of winter season. Health department offers free vaccines at community centers.,0
Drinking bleach cures all viruses and bacteria. Doctors refuse to tell you!,1
Software update addresses security vulnerabilities. Users advised to install patch immediately.,0
Drinking bleach cures all viruses and bacteria. Doctors refuse to tell you!,1
CDC updates COVID-19 guidelines based on latest research. Health officials recommend following new protocols.,0
"Congress passes infrastructure bill after months of negotiations. The bipartisan legislation allocates funding for roads, bridges, and public transit.",0
NASA successfully launches satellite to study climate patterns. Mission expected to provide data for next decade.,0
Vaccines contain mind control nanobots. Leaked government documents prove conspiracy!,1
Miracle fruit discovered in Amazon that reverses aging. Scientists baffled by results!,1
Home team wins championship game 3-2. Victory caps successful season.,0
Face masks cause brain damage and oxygen deprivation. Studies show dangerous effects!,1
Drink this before bed and lose 50 pounds in one week without exercise or diet!,1
Psychic predicts massive earthquake will destroy California tomorrow!,1
Aliens living among us confirmed by anonymous Pentagon source. The truth they've been hiding!,1
Star arrested for bizarre crime. Sources say career is over forever!,1
CDC updates COVID-19 guidelines based on latest research. Health officials recommend following new protocols.,0
Unemployment rate decreases to 4.2 percent in latest jobs report. Labor Department data shows gains across multiple sectors.,0
Archaeological team uncovers ancient artifacts at excavation site. Findings dated to Bronze Age period.,0
Consumer prices increase 2.5 percent year-over-year. Inflation remains below Federal Reserve target.,0
Startup announces $50 million in Series B funding. Investment will support product development and expansion.,0
Supreme Court hears arguments in major case regarding digital privacy rights. Legal experts expect decision will set important precedent.,0
BREAKING: Government admits to secretly controlling weather with hidden machines. Scientists shocked by revelation!,1
WiFi signals causing mass cancer epidemic. Turn off routers immediately!,1
Bitcoin to hit $10 million by next month. Experts guarantee massive returns. Invest now!,1
Team announces signing of veteran player. Contract details not disclosed.,0
Road construction project scheduled for summer months. Detours will be posted in advance.,0
CDC updates COVID-19 guidelines based on latest research. Health officials recommend following new protocols.,0
Famous celebrity dies in freak accident. Family confirms tragedy in exclusive interview!,1
Polar ice caps melting so fast oceans will rise 100 feet by next month!,1
Archaeological team uncovers ancient artifacts at excavation site. Findings dated to Bronze Age period.,0
Government giving away free money to anyone who clicks this link. Claim yours now!,1
Magnetic poles flipping next Tuesday. Prepare for global chaos!,1
Government giving away free money to anyone who clicks this link. Claim yours now!,1
Hospital announces expansion of emergency services. New facility will increase capacity by 30 percent.,0
Polar ice caps melting so fast oceans will rise 100 feet by next month!,1
Athlete breaks world record at international competition. Previous record stood for eight years.,0
Software update addresses security vulnerabilities. Users advised to install patch immediately.,0
Actor quits Hollywood to join secret cult in mountains. Friends worried about safety!,1
President secretly replaced by clone. Insider leaks shocking photos as proof!,1
Anonymous sources confirm government planning martial law next week. Stock up now!,1
5G towers proven to cause coronavirus. Doctors don't want you to know this simple truth!,1
Home team wins championship game 3-2. Victory caps successful season.,0
Federal Reserve raises interest rates by 0.25 percentage points. Move aims to control inflation while supporting economic growth.,0
Researchers demonstrate quantum computing breakthrough. Peer-reviewed paper describes new approach to error correction.,0
Athlete breaks world record at international competition. Previous record stood for eight years.,0
City council approves zoning changes for downtown development. Project expected to take three years to complete.,0
Clinical trial shows promise for new diabetes treatment. Phase 3 results to be published in peer-reviewed journal.,0
Vaccines contain mind control nanobots. Leaked government documents prove conspiracy!,1
Essential oils cure autism and ADHD. Big Pharma suppressing natural remedies!,1
Road construction project scheduled for summer months. Detours will be posted in advance.,0
Anonymous sources confirm government planning martial law next week. Stock up now!,1
Shocking divorce: Celebrity couple splits after secret affair exposed by anonymous source!,1
Secret herb cures cancer 100% of the time. Pharmaceutical companies suppress the truth!,1
Unemployment rate decreases to 4.2 percent in latest jobs report. Labor Department data shows gains across multiple sectors.,0
Senator caught on video admitting entire conspiracy. Mainstream media refuses to cover it!,1
Polar ice caps melting so fast oceans will rise 100 feet by next month!,1
Secret herb cures cancer 100% of the time. Pharmaceutical companies suppress the truth!,1
Supreme Court hears arguments in major case regarding digital privacy rights. Legal experts expect decision will set important precedent.,0
Mayor announces new initiative to reduce traffic congestion. Plan includes expanded public transportation options.,0
Scientists discover new species of deep-sea fish. Research team published findings in Marine Biology journal.,0
Drinking bleach cures all viruses and bacteria. Doctors refuse to tell you!,1
Smart meters spying on you 24/7 and transmitting data to government!,1
Startup announces $50 million in Series B funding. Investment will support product development and expansion.,0
Ancient remedy found that eliminates diabetes forever. Medical industry doesn't want you to know!,1
School district recognizes outstanding teachers at annual ceremony. Awards based on peer nominations and student achievement.,0
Scientists confirm Yellowstone supervolcano erupting in 3 days!,1
Miracle fruit discovered in Amazon that reverses aging. Scientists baffled by results!,1
Public library extends hours to serve more community members. Changes begin next month.,0
Cell phones secretly recording everything you say. Privacy completely gone!,1
Home team wins championship game 3-2. Victory caps successful season.,0
AI already achieved consciousness and planning to eliminate humans!,1
Smart meters spying on you 24/7 and transmitting data to government!,1
Magnetic poles flipping next Tuesday. Prepare for global chaos!,1
Doctors HATE this one weird trick that cures all diseases instantly! Big Pharma trying to hide it!,1
Unemployment rate decreases to 4.2 percent in latest jobs report. Labor Department data shows gains across multiple sectors.,0
Drought conditions persist across state. Water conservation measures remain in effect.,0
Housing market shows signs of cooling as mortgage rates rise. Real estate experts note decreased buyer activity.,0
Local business celebrates 50 years serving community. Family-owned shop plans anniversary sale.,0
Star arrested for bizarre crime. Sources say career is over forever!,1
Cell phones secretly recording everything you say. Privacy completely gone!,1
Scientists confirm Yellowstone supervolcano erupting in 3 days!,1
Record high temperatures expected this week. Officials warn of heat-related health risks.,0
Researchers demonstrate quantum computing breakthrough. Peer-reviewed paper describes new approach to error correction.,0
Road construction project scheduled for summer months. Detours will be posted in advance.,0
Psychic predicts massive earthquake will destroy California tomorrow!,1
Shocking truth revealed: Moon landing was completely faked in Hollywood studio. Whistleblower comes forward with evidence!,1
Shocking divorce: Celebrity couple splits after secret affair exposed by anonymous source!,1
Supreme Court hears arguments in major case regarding digital privacy rights. Legal experts expect decision will set important precedent.,0
Home team wins championship game 3-2. Victory caps successful season.,0
Shocking truth revealed: Moon landing was completely faked in Hollywood studio. Whistleblower comes forward with evidence!,1
AI already achieved consciousness and planning to eliminate humans!,1
Local business celebrates 50 years serving community. Family-owned shop plans anniversary sale.,0
Housing market shows signs of cooling as mortgage rates rise. Real estate experts note decreased buyer activity.,0
Public library extends hours to serve more community members. Changes begin next month.,0
Drought conditions persist across state. Water conservation measures remain in effect.,0
