text,label
"Researchers at MIT published a study in Cell showing that a gene therapy approach shows promise in treating sickle cell disease. The study involved 5,000 participants over 3 years.",0
THEY LIED: Vaccine batches contain different ingredients and some are intentionally lethal! Independent lab results prove what millions of people already suspected. The cover-up is OVER!,1
"GDP growth for Q2 2025 came in at 2.5%, in line with the 3.0% forecast, according to data released by the Commerce Department.",0
"New data from the International Monetary Fund shows global economic growth is projected at 3.2% for 2025, down from 1.9% the previous year.",0
We have DEFINITIVE PROOF that the massive voter fraud scheme. Share this with everyone you know before it gets censored!,1
Severe weather warnings were issued for the Gulf Coast on Wednesday as meteorologists tracked a severe thunderstorm complex expected to bring significant snowfall accumulations.,0
"Researchers at the University of Oxford published a study in The New England Journal of Medicine showing that microplastics are present in a wider range of food products than previously thought. The study involved 3,400 participants over 3 years.",0
"According to the Bureau of Labor Statistics, the unemployment rate dropped to 5.2% in May, matching analysts' expectations of 3.8%.",0
"The local school district announced plans to expand after-school tutoring programs, affecting approximately 5,000 students across 24 schools. Parents have been invited to comment at upcoming board meetings.",0
"Microsoft reported quarterly earnings of $0.98 per share, beating Wall Street estimates by 2 cents. Revenue came in at $12.4 billion.",0
WARNING: The government is about to seize all bank accounts. The mainstream media is covering this up. Spread this NOW before they take it down!,1
City officials in Portland approved a $200 million plan to upgrade public school buildings. Construction is expected to begin in April and be completed by 2024.,0
"The Federal Reserve announced a 0.25% interest rate increase on Tuesday, citing slowing economic growth. Economists largely supported the decision, noting its potential impact on consumer spending.",0
"Transit authorities approved expanded service on the Red line, adding 10 additional trains during peak hours starting March.",0
Study PROVES that the sun revolves around the Earth. The results are MIND-BLOWING and will change everything you thought was true!,1
NASA announced the successful launch of the Artemis III mission from Kennedy Space Center on Tuesday. The spacecraft is expected to reach Mars orbit in approximately 2 years.,0
"Climate data from NOAA indicates that the global average temperature in 2024 was 1.48 degrees above the pre-industrial baseline, continuing a long-term warming trend.",0
This one weird trick triples your IQ in just 7 days. Doctors HATE it! Number 7 will shock you!,1
"The Supreme Court agreed to hear arguments in National Association v. Department, a case concerning voting district boundaries. Oral arguments are scheduled for November.",0
"The stock market fell 212 points on Tuesday as investors reacted to tech sector performance. The S&P 500 closed at 4,523.",0
City officials in London approved a $78 million plan to expand the water treatment facility. Construction is expected to begin in February and be completed by 2025.,0
PROOF that the Illuminati controls all world governments! Top insider finally breaks silence and reveals what's REALLY going on behind closed doors!,1
EXPOSED: The NSA secretly collecting DNA from every citizen without consent. Whistleblower reveals SHOCKING truth that changes EVERYTHING you thought you knew!,1
"Climate data from the European Space Agency indicates that the global average temperature in 2024 was 1.1 degrees above the pre-industrial baseline, continuing a long-term warming trend.",0
Exclusive: Anonymous source inside the Bilderberg Group reveals a secret deal that controls global food prices. This changes EVERYTHING!,1
World Leaders secretly secretly abolished the Constitution in a closed session! Documents PROVE what we suspected all along! MSM silent on this!,1
"The stock market rose 47 points on Wednesday as investors reacted to oil price fluctuations. The S&P 500 closed at 5,134.",0
WAKE UP SHEEPLE: they've been controlling the weather using HAARP technology!! This is NOT a conspiracy theory anymore — The Deep State has been caught red-handed!!!,1
You have 48 hours to do THIS or your social credit score drops to zero! The government won't tell you about this loophole!,1
I tried this essential oil blend for 30 days and what happened BLEW MY MIND! The secret The mainstream media doesn't want you to know!,1
ALERT: The dollar is about to COLLAPSE! The US just defaulted on its debt secretly and the media is hiding it. Buy Bitcoin NOW before it's too late!,1
MIRACLE cure discovered: Putting onions in your socks overnight removes all toxins. Why isn't the media reporting on this?? Big Pharma doesn't want you to see this!,1
JUST IN: Grandmother stumbles upon investing hack that doubles money in 24 hours. Thousands of ordinary people already made millions! Experts are FURIOUS that this secret is out!,1
