title,text,subject,date
"Shocking Discovery: Earth is Actually Flat!","Scientists around the world are baffled by this incredible revelation that changes everything we know. Anonymous sources claim NASA has been lying to us for decades. Share this before they delete it!","conspiracy","October 26, 2025"
"Billionaire Gives Away Money, Click Here!","This billionaire wants to give you $10,000 for free! Click this link and enter your bank details to claim your money now. Limited time offer!","scam","October 27, 2025"
"Government Controls Weather with Secret Machines","Breaking: Leaked documents reveal government has weather control technology. They caused all recent hurricanes and earthquakes on purpose. Wake up sheeple!","conspiracy","October 28, 2025"
"Miracle Cure Discovered, Doctors Hate This!","This one weird trick cures cancer, diabetes, and all diseases! Big pharma doesn't want you to know about it. Click to learn the secret!","health","October 29, 2025"
"Aliens Confirmed by Anonymous Pentagon Source","Unnamed source from Pentagon reveals aliens are real and living among us. They control the government and media. No evidence provided but trust us!","conspiracy","October 30, 2025"
"Celebrity Dies in Fake Car Accident","Reports suggest famous celebrity is still alive and the death was staged. Illuminati connections revealed. Share before this gets censored!","entertainment","October 31, 2025"
"Stock Market Crash Coming Tomorrow!","Our psychic predictions show market will crash tomorrow. Sell everything now! This has never been wrong before even though we just started!","finance","November 1, 2025"
"Vaccine Contains Mind Control Chips","Whistleblower reveals vaccines contain microchips for government surveillance. No scientific evidence but sounds scary enough to share!","health","November 2, 2025"
"President Secretly Replaced by Clone","Anonymous insider claims president was replaced by clone last month. Compare these two photos that look slightly different!","politics","November 3, 2025"
"Miracle Weight Loss Without Diet or Exercise","Lose 50 pounds in one week without changing anything! Doctors are shocked by this simple trick! Click to buy our expensive pills!","health","November 4, 2025"
"Ancient Prophecy Predicts End of World","Newly discovered ancient text predicts world will end next week. Scientists refuse to comment which proves it's true!","conspiracy","November 5, 2025"
"Local Hero Saves City Single-Handedly","Unverified story about random person doing impossible things. No witnesses or evidence but makes for great clickbait!","local","November 6, 2025"
"Technology Company Spies on Everyone","Tech company admits to watching you through your camera 24/7. They know everything about you. Be afraid and share this!","technology","November 7, 2025"
"Free Money Available for Everyone","Government giving out free money to anyone who clicks this link. Just provide all your personal information and bank details!","scam","November 8, 2025"
"Scientists Discover Immortality Cure","Breakthrough discovery allows humans to live forever. Available only through sketchy website mentioned in article!","health","November 9, 2025"
"Election Results Were Fraudulent","Despite zero evidence and all courts dismissing cases, we insist election was stolen. Spread this conspiracy theory!","politics","November 10, 2025"
"Natural Disaster Was Government Attack","Recent natural disaster was actually caused by secret government weapon. No evidence needed, just wild speculation!","conspiracy","November 11, 2025"
"Celebrity Endorses Miracle Product","Famous person supposedly endorses this product in article with no actual quotes or proof. But we used their photo!","entertainment","November 12, 2025"
"Immigrants Taking All the Jobs","Misleading statistics and anecdotes prove immigrants are problem. No context or facts provided, just fear mongering!","politics","November 13, 2025"
"Magic Water Cures Everything","Special blessed water can cure any disease and bring good luck. Only $99.99 per bottle from our website!","health","November 14, 2025"
